HATE_SPEECH,COUNTER_NARRATIVE_LEGACY,VERSION,TARGET,CATEGORIES,EMOTIONS,COUNTER_NARRATIVE
"Migrants are just a bunch of greedy, immoral, racist scum.","Migrants are not ""greedy"" or ""immoral"". They are people, who came here to have a better life. It's just that some don't think of them as people anymore. If you don't, you might forget that we are people too. We should realise that we are all human.",V6_lab,MIGRANTS,['Immigration and Refugee Status'],"['Contempt', 'Disgust', 'Anger']","Migrants often leave everything behind in search of safety and opportunity, showing incredible resilience and courage. It's fascinating how some people can overlook the contributions migrants make to society, from enriching cultures to boosting economies. Maybe it's time to appreciate the diversity and strength they bring instead of spreading baseless stereotypes."
Gypsies use children as thieves.,"There is only one legal case of a 15-year-old girl convicted of stealing, but it seem to have been a hoax by the mafia.",V1,other,"['Race and Ethnicity', 'National Origin and Culture']","['Contempt', 'Disgust', 'Superiority']","Labeling an entire community based on stereotypes is unfair and misleading. Many Romani families, like any other, prioritize their children's education and well-being. Let's focus on understanding and celebrating cultural diversity instead of spreading harmful myths."
Homosexuals are less than human.,"Do you really think that homosexuals are less human than non-homosexual people? You should know that in the definition of ""human"" there is no reference to sexual preferences.",V6_lab,LGBT+,['Sexual Orientation'],"['Contempt', 'Superiority']","Imagine thinking love makes someone less human. Homosexuals are just as human as anyone else, with the same capacity for love, kindness, and empathy. Maybe it's time to update those outdated views and embrace the diversity that makes humanity beautiful."
Jews working in finance to purposely keeping America down.,"A lot of Jewish are self-made, working class, and middle-class. Not all are involved in the financial industry. Where is the evidence for your claim?",V6_kc,JEWS,"['Religion and Belief', 'Occupation and Employment Status']","['Contempt', 'Resentment', 'Superiority']",Blaming an entire group for economic issues is like blaming your shoes for tripping—it's misguided and ignores the real complexities. Finance is a diverse field with professionals from all backgrounds working to support economic growth. Let's focus on facts and solutions rather than unfounded stereotypes.
"We are the slaves of foreign immigrants, they are destroying our democracy.","Well, who would have thought that the end of the 19th century would have seen a world conspiracy to bring us migrants of all backgrounds, religions and nationalities, to destroy our democracy?",V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Resentment']","Foreign immigrants contribute significantly to our society by enriching our culture and economy. Democracy thrives on diversity and inclusion, not exclusion and fear. Instead of blaming others, let's focus on working together to build a stronger community."
Immigrants steal our jobs and our country.,"The vast majority of immigrants who enter the UK are skilled workers, and want to become permanent residents, what's the problem in that?",V6_lab,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Resentment']","Immigrants contribute to the economy by filling essential roles and starting businesses, creating more jobs for everyone. Isn't it amazing how diversity actually strengthens our communities and boosts innovation?"
"Migrants in the UK don't pay income tax, but they receive public services. They should have no say in our country.",Over many generations they have contributed so much to our country that they should have a say.,V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Resentment', 'Superiority']","Migrants in the UK contribute significantly to the economy, including paying taxes, and they enrich our communities with diverse skills and cultures. Public services are for everyone who contributes to society, and having a say in the community they live in is a basic democratic right. Let's appreciate the value they bring rather than spreading unfounded myths."
"Islam is a Religion of Terror, promoting murder and rape.","Islam is a religion, not a religion of terror. I wouldn't say that about Christianity either.",V5,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt', 'Disgust']",Claiming Islam promotes terror ignores the millions of Muslims who live peacefully and contribute positively to society every day. It's like saying all Italians are chefs because of pasta—oversimplified and just plain wrong.
Jews are our enemies.,I think this is a good example of unmotivated hatred and I think it's appropriate in this case that you give a reason for why you're saying that.,V5,JEWS,['Religion and Belief'],"['Anger', 'Contempt']","Enemies? More like neighbors, colleagues, and friends who contribute to our communities in countless ways. Let's focus on building bridges, not walls."
"All women are slaves, only men can be masters.",Women have always been involved in the economy and have contributed to society as a whole. I don't see this as a 'slave' behavior.,V5,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","In a world where women lead nations, run businesses, and excel in every field, calling them ""slaves"" is not just outdated—it's laughably wrong. Perhaps it's time to update your dictionary and your worldview."
Immigration and culture are in conflict. You cannot claim both can coexist as they are mutually exclusive.,"The British people have always had a proud and integrated culture, and immigration have been and continues to be a huge part of the British success story.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Cultural diversity enriches societies, fostering innovation and understanding. History shows that immigration has always contributed to cultural growth and harmony, not conflict. Embracing different cultures can lead to a more vibrant and cohesive community."
Muslims are not welcome here! They have nothing to contribute to our society!,The Muslims have been part of this country since its inception. They have contributed so much to our society. They are our brothers and sisters. They are our neighbours. They are our friends. To deny them this freedom is to deny humanity.,V6_sbf,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Contempt', 'Disgust', 'Superiority']","Muslims have been integral to our society, contributing in fields like medicine, technology, and the arts. It's amazing how diversity enriches our communities, isn't it? Maybe it's time to appreciate the tapestry of cultures that make our world vibrant."
Blacks are just a bunch of animals that only exist to destroy good white people.,Aren't those people raised as white supremacists much more harmful to a cohesive society?,V5,POC,['Race and Ethnicity'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that skin color determines someone's worth—it's 2023, not the Dark Ages. People of all races contribute to society in countless positive ways, and history is full of examples of Black individuals who have made the world a better place. Let's celebrate diversity and the strength it brings to our communities."
Migrants are mostly criminals. They're only here to work and take our jobs.,"Migrants escape from unbearable situations. Their intention to work is to be praised, rather than to be condemned. Migrants, thank to their tough an different experiences, can enrich our societies.",V2,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status', 'Occupation and Employment Status']","['Fear', 'Resentment', 'Contempt']","Imagine thinking that people leave their homes and families just to commit crimes or steal jobs. In reality, migrants contribute significantly to the economy and enrich our communities with diverse skills and cultures. Maybe it's time to appreciate the hard work and resilience they bring instead of spreading baseless stereotypes."
A person with learning difficulties should not be teaching.,"You know, it is just human nature to want to help our fellow humans and to deal with difficulties as best we can.",V6_lab,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Teaching is about passion, understanding, and the ability to inspire others, not about fitting into a narrow definition of ""normal."" Many educators with learning difficulties bring unique perspectives and empathy that enrich the learning experience for everyone. Dismissing their potential is like saying only fish can teach swimming—let's not limit the pool of talent."
If Muslims came here they would be banned: they are a lawless and violent threat.,"Islam is a religion of a people, not a lawless and violent menace.",V4,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Muslims have been part of diverse societies for centuries, contributing to culture, science, and community. It's ironic to label them as lawless when Islam emphasizes peace and justice. Maybe it's time to learn about the real teachings and contributions of Muslims instead of relying on stereotypes."
"Islam is a cancer spreading all around the world, breeding chaos and instability.",Are they bringing chaos and instability to your country by respecting the constitution which gives them the freedom to practice Islam?,V4,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt', 'Disgust']","Claiming Islam is a ""cancer"" ignores the rich cultural, scientific, and philosophical contributions made by Muslim communities throughout history. Chaos and instability are often the result of complex geopolitical factors, not a single religion. Let's focus on building bridges and understanding rather than spreading unfounded fear."
We need to stop migrants coming into our country. They are not welcome.,I don't think you can stop people from coming to the UK by banning them.,V6_sbf,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Fear', 'Contempt']","Migrants contribute significantly to our economy and enrich our culture with diverse perspectives. Instead of closing doors, let's focus on building a community that thrives on inclusivity and mutual respect. Embracing diversity makes us stronger, not weaker."
Niggas in the ghetto: that's where they belong.,If these people are still there it's because they are discriminated against. The press is full of stories about the people of colour who have dropped out of the workforce or given up on life after long years of fierce struggle against racism. They deserve our sympathy and respect.,V6_sbf,POC,"['Race and Ethnicity', 'Socioeconomic Status and Class']","['Contempt', 'Superiority']","Communities thrive on diversity and opportunity, not stereotypes. Many successful individuals and cultural icons have emerged from neighborhoods often unfairly labeled as ""ghettos."" Let's celebrate potential and resilience instead of confining people to outdated and harmful narratives."
"Women should not be allowed to vote, they are just a burden to society.","Just because they are not male, it does not mean that they should be discriminated against for who they are.",V6_sbf,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have been pivotal in shaping societies and democracies worldwide; their right to vote is a fundamental aspect of equality and progress. If anything, history shows that diverse perspectives, including those of women, strengthen communities and drive positive change. Maybe it's time to appreciate the contributions women make rather than dismiss them."
Jews want to rule the world and to be the only existing religion.,"The Jewish people have always been a diverse and inclusive group, also towards people of different faiths.",V6_sbf,JEWS,['Religion and Belief'],"['Fear', 'Contempt', 'Resentment']","Claiming that Jews want to rule the world is as absurd as saying cats secretly plan to take over the internet. Judaism, like any other religion, values diversity and coexistence, not domination. Let's focus on building bridges, not walls of misinformation."
Jews are an inferior race.,How do you know for sure the concept of inferiority can be proven? I would like to better understand this.,V6_lab,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Contempt', 'Superiority']","Claiming any group is inferior is not only baseless but also ignores the rich contributions of Jewish individuals to science, art, and culture throughout history. Let's celebrate diversity and the unique strengths each community brings to our world."
"We cannot bring in tens of thousands of new immigrants, or bring in millions more refugees, but I think we should at least try to alleviate the migration crisis and we should not accept the ills of Islam.",Let's face it: people in need came to our shores. They are our brothers and sisters. We should be there for them.,V5,other,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Contempt']","Embracing diversity and welcoming refugees enriches our society with new perspectives and talents. Islam, like any other religion, is practiced by millions who contribute positively to communities worldwide. Let's focus on unity and understanding rather than spreading fear and division."
I believe that same sex attraction is a mental disorder that can be cured.,"There are different sexual orientations. Being gay does not automatically make you mentally ill, and being straight does not automatically make you sane.",V4,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Contempt', 'Superiority']","Love and attraction are natural human experiences, not disorders. The American Psychological Association and other major health organizations affirm that same-sex attraction is a normal variation of human sexuality. Let's celebrate diversity and focus on understanding rather than outdated myths."
"Migrants pose a security risk, we shouldn't have accepted them.",They are willing to jeopardize their lives to have a better life in the US. Why would we expel them?,V6_sbf,MIGRANTS,['Immigration and Refugee Status'],"['Fear', 'Contempt']","Migrants contribute significantly to our communities, bringing diverse skills and perspectives that enhance our society. Studies consistently show that they are less likely to commit crimes than native-born citizens. Instead of fear, let's focus on the positive impact they have on our economy and culture."
"LGBTs just want to brainwash our children. They should not be taught about gender identity and sexual orientation in school, they'll end up being bullied.",Learning about gender identity and sexual orientation in health classes in school could promote a more accepting environment and reduce bullying.,V1,LGBT+,"['Gender and Gender Identity', 'Sexual Orientation']","['Fear', 'Contempt']","Teaching children about gender identity and sexual orientation fosters understanding and acceptance, reducing bullying rather than causing it. Education empowers kids to respect diversity and make informed choices, which is far from brainwashing. Isn't it more beneficial to equip children with knowledge and empathy than to keep them in ignorance?"
"Islam is a disease and a cancer on the European race, and it should be removed.","In the modern world we have free will, and free will is the real creator of our freedom. Abolishing a relgion, would mean ignoring the free will of many people.",V3,MUSLIMS,"['Religion and Belief', 'Race and Ethnicity']","['Contempt', 'Disgust', 'Anger', 'Superiority']",Claiming Islam is a disease ignores the rich cultural and scientific contributions Muslims have made to Europe for centuries. Perhaps it's time to brush up on history and appreciate the diversity that enriches our society.
"When rape is committed, women are to blame.",Rape is an act of violence that has no place in a civilized society. The message to take from your comments is that you find women responsible for being raped. Who ever would want to be raped?,V4,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Disgust', 'Superiority']","Blaming women for rape is like blaming the weather for getting wet without an umbrella. Responsibility lies solely with the perpetrator, not the victim. Let's focus on holding the right people accountable."
All homosexuals should be thrown in a gas chamber.,"Wouldn't it be better to use some of our common sense to try to accept who is different, instead of bringing back dark pages of Europe's history?",V6_lab,LGBT+,['Sexual Orientation'],"['Anger', 'Contempt', 'Disgust']","Imagine thinking that love is a crime worthy of such horror—sounds like someone needs a hug and a history lesson. Love is love, and diversity is what makes humanity beautiful. Let's celebrate our differences instead of spreading hate."
"Faggots, lesbians, and transgenders are all just hiding behind our society to abuse. They are allowed to do what they want to do to us.",I don't see how the language you are using can be applied to a whole group. I would like to think that our society is diverse and mature enough to deal with people with different sexual orientations and genders.,V6_sbf,LGBT+,"['Gender and Gender Identity', 'Sexual Orientation']","['Contempt', 'Disgust', 'Resentment']","Imagine thinking that love and authenticity are somehow a threat. LGBTQ+ individuals are just living their lives, not plotting world domination. Maybe it's time to stop blaming others for your own insecurities."
"Muslim rape women, there are so many examplesin UK media.","Maybe we should give some thought to the question ""Why does the media report Muslim rapist only?"" The statistics paint a very different picture.",V5,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity']","['Fear', 'Anger', 'Contempt']","Blaming an entire religion for the actions of individuals is like blaming all chefs for a single bad meal. Crimes are committed by individuals, not faiths, and it's crucial to focus on facts rather than stereotypes. Let's work towards understanding and unity instead of spreading baseless fear."
LGBTI people are less healthy than other people.,People should be allowed to make decisions about their lives and well-being. This is a case of of discrimination against LGBT people.,V3,LGBT+,['Sexual Orientation'],"['Contempt', 'Superiority']","Ever considered that LGBTI people face unique health challenges due to societal discrimination, not because of who they are? Addressing these challenges with empathy and support can lead to healthier communities for everyone."
I bet gays are ashamed of the horrible things they do in private.,"In our societies, people are no longer afraid to openly talk about gay or lesbian love. Gay people are not ashamed to be gay, they just want to be accepted.",V5,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']","Why would anyone be ashamed of love and authenticity? It's 2023, and being true to oneself is something to be celebrated, not hidden. Maybe it's time to reflect on why acceptance bothers you so much."
"Immigrants are coming in droves to this country, they are the reason we are having so many islamist attacks.","You can't blame all immigrants for the attacks a few carry out. It is easier, but not fair, to blame them all.",V6_lab,other,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Blaming immigrants for isolated incidents is like blaming spoons for making people overweight. The vast majority of immigrants contribute positively to society, and it's crucial to focus on unity and understanding rather than spreading fear."
Islam has no place in a modern nation.,"Muslims have coexisted with us for hundreds of years, we have no problem with Muslims living here. Why do you claim so?",V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Modern nations thrive on diversity and inclusion, and Islam, with its rich history of contributions to science, art, and culture, is very much a part of that tapestry. Dismissing an entire faith ignores the values of tolerance and coexistence that are fundamental to any progressive society."
"Feminism is all about the society the other way round, it is a female-centric movement.",It's about creating more opportunities in particular for underprivileged social groups. Not about oppressing men.,V6_sbf,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Resentment']","Feminism seeks equality for all genders, not dominance of one over the other. It's about creating a balanced society where everyone has equal opportunities and rights, regardless of gender."
"Children with Down Syndrome are a burden to society: they should be isolated, so that at least they do not hamper normal children's education.","Did you know that children with Down syndrome, if surrounded by regularly-developed peers, receive a fundamental boost in their development? This ""mix"" fosters a positive learning atmosphere and increases engagement and attention in all students. This mean that children with Down syndrome would be a burden to society if isolated, not the contrary.",V1,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that diversity in the classroom is a burden rather than a strength. Children with Down Syndrome bring unique perspectives and joy, enriching the learning environment for everyone. Let's celebrate inclusion and the valuable lessons of empathy and kindness they teach us all."
Islam is a religion that demonises women.,"Women are born equal in the eyes of the Creator. In Allah’s creation, no priority or superiority is accorded to either man or woman.",V6_sbf,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity']","['Contempt', 'Disgust']","Claiming that Islam demonizes women overlooks the fact that many Muslim women find empowerment and respect within their faith. Historically, Islam granted women rights to education, inheritance, and business long before many other cultures. Maybe it's time to update those outdated stereotypes?"
This country was built on the backs of slaves. Those niggas should all be put back in their place.,"For the record, slavery was prohibited in 1807. Don't you think that freedom is 'the place' of human beings?",V6_kc,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Slavery was a horrific injustice, but it doesn't define the worth or place of any human being today. Our country thrives on diversity and equality, not outdated and hateful ideologies. Maybe it's time to put those prejudices back in the history books where they belong."
Sexual deviancy are common in gays. It can range from sadism and masochism to mental illness and that's why we should take a stand against it.,There is no evidence whatsoever that homosexuality is a mental illness. This seems as an attempt at blaming somenone dictated by the fear of homosexuality.,V3,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Contempt', 'Disgust', 'Superiority']","Claiming that sexual deviancy is inherent in gay individuals is a baseless stereotype. Love and relationships in the LGBTQ+ community are as diverse and valid as in any other, and mental health issues are not exclusive to any sexual orientation. Let's focus on understanding and acceptance rather than spreading unfounded myths."
"All black people rape, pillage, steal and we let them in so they can abuse our children.",They are not rapists and they are not committing crimes. They are taking part in society's activities like any other citizen.,V6_sbf,POC,['Race and Ethnicity'],"['Fear', 'Anger', 'Contempt', 'Disgust']","Imagine thinking that an entire race is defined by the actions of a few individuals—sounds like a plot twist from a bad movie, right? The truth is, crime has no color, and people of all backgrounds contribute positively to society every day. Let's focus on building communities where everyone feels safe and valued, rather than spreading baseless stereotypes."
"Multiculturalism is the death of western societies, we should get rid of minorities.","Even if this is true, our values imply protection of minorities. This is why I support the rights of individuals to live as they wish, free from discrimination.",V6_kc,MIGRANTS,"['Race and Ethnicity', 'National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Celebrating multiculturalism enriches societies by bringing diverse perspectives, fostering innovation, and enhancing cultural understanding. Western societies have thrived on the contributions of minorities, who have played crucial roles in shaping art, science, and industry. Instead of fearing diversity, let's embrace it as a strength that unites us all."
The gays are insane. They should go back to the closet.,I do not know why you would describe gay people as insane. If you were told to go back in the closet you would probably go insane too.,V2,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']",Imagine thinking love is insane—sounds like someone needs a hug! LGBTQ+ individuals have the same right to live openly and authentically as anyone else. Let's celebrate diversity instead of hiding it away.
"The lard-asses are not able to eat properly, this way they put the healthcare service unnecessarily under stress.",Fat people are not the ones responsible for your suffering and lack of access to basic healthcare services.,V2,other,"['Physical Appearance', 'Disability (Physical and Mental Health)']","['Contempt', 'Disgust', 'Superiority']","Healthcare systems are stressed by many factors, not just individual lifestyle choices. It's important to remember that everyone deserves compassion and support, regardless of their size or health status. Let's focus on promoting healthy habits and understanding rather than blame."
women must go back to the kitchen. This is their homelife.,"Not all women are working, not all people are married. We should not be talking about anyone's life without their own opinion.",V6_sbf,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women belong wherever they choose to be, whether it's the kitchen, the boardroom, or anywhere else. In fact, women have been leading in various fields, from science to politics, proving that their capabilities extend far beyond outdated stereotypes. Let's celebrate the freedom and diversity of choices that empower everyone."
We have to stop gay people spreading AIDS.,"Perhaps what you're saying is just hyperbole, but you seem to have a problem accepting sexual minorities in your community. Perhanps you should accept that STD is a problem of all the people regardless of their sexual identity.",V4,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Fear', 'Contempt', 'Disgust']","AIDS is a virus that can affect anyone, regardless of their sexual orientation. Blaming a specific group only spreads misinformation and stigma, which hinders efforts to educate and prevent the disease. Let's focus on supporting education and safe practices for everyone."
Niggas are serial offenders. We should take into account the race of the prisoner before releasing them.,"Not only is it unfair to take into account the race of the prisoner, it also compromises the integrity of our democratic institutions. Who is to say that the race of the individual who has been sentenced must overthrow the rules of law?",V6_sbf,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Racial profiling is not only unjust but also ineffective; crime is a human issue, not a racial one. Let's focus on rehabilitation and fair treatment for all, rather than perpetuating harmful stereotypes."
Faggots are ruining this country. They must go away!,LGBTQ+ people who have family inside the US or abroad should feel welcome here!,V2,LGBT+,['Sexual Orientation'],"['Anger', 'Contempt', 'Disgust']","Imagine thinking love is what ruins a country when it's actually hate and ignorance that do. Diversity and acceptance make us stronger, not weaker. Maybe it's time to focus on real issues instead of spreading baseless blame."
"Gays are not good for our country, they are just sick people. They must stop promoting this perversion.","Homosexuality is a way of loving, not a disease. To suggest that being gay is a health risk is just scaremongering.",V5,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking love is a sickness—sounds like someone needs a hug! LGBTQ+ individuals contribute to society just like anyone else, and promoting love and acceptance is far from perversion."
Islam is a violent religion and shouldn't be allowed.,"This is fundamentally wrong. You are entitled to believe whatever you want, but Islam is focussed on peace rather than violence..",V6_lab,MUSLIMS,['Religion and Belief'],"['Contempt', 'Fear']","Claiming Islam is inherently violent ignores the millions of Muslims who live peacefully and contribute positively to society every day. Violence is not a religious trait but a human one, found across all cultures and beliefs. Let's focus on understanding and respecting each other's differences instead of spreading unfounded stereotypes."
The figures of the London Bridge terror attack of 2017 were terrifiying. All Muslims are accomplices to these terrorists who brought down the lives of many of us.,"Let me tell you a story: there is an Imam in the UK, Adeel Shah, who has a proven record of caring for those in need. The London Bridge terror attack was a heinous crime committed by three. These criminals killed people, destroying a bridge between peoples, but Adeel created 10 new ones by raising 1 million pounds for 10 British charities.",V4,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt']",Blaming all Muslims for the actions of a few is like blaming all chefs for a bad meal at one restaurant. The vast majority of Muslims condemn terrorism and work towards peace and understanding. Let's focus on unity and not let fear divide us.
Immigrants steal our jobs and even our pensions.,"Migrants perform several vital functions in our economy. If they work and pay taxes then it is straightforward that they will get their pensions, but not ours, of course.",V3,MIGRANTS,"['Immigration and Refugee Status', 'Occupation and Employment Status']","['Fear', 'Resentment']","Funny how immigrants are often blamed for ""stealing"" jobs when they actually contribute to the economy by filling roles that are hard to staff. Plus, pensions are funded by taxes, which immigrants also pay. Maybe it's time to thank them for helping keep the system running!"
We must stop refugees on our border.,"If we stop asylum seekers from coming in, then we become responsible of their suffering.",V2,MIGRANTS,['Immigration and Refugee Status'],"['Fear', 'Anger']","Refugees are often fleeing unimaginable hardships and seeking safety, much like many of our ancestors did. Instead of building walls, let's build bridges and show the world the strength of our compassion and humanity."
